,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
636,1929,29,64,1990,8,Male,37.72,-122.41,20536,41873,76725,717,1,,,,,Chip,Chip,,,,,,
637,1114,44,66,1976,1,Male,39.02,-86.93,18204,37115,58438,685,3,4,0.3732755672101243,0.07376581917683274,0.552958613613043,Swipe,Online,5.432879377431907,159.83155642023345,30.976268819509112,17.444970817120623,17.06420233463035,0
638,1087,40,65,1979,12,Female,37.53,-84.66,15202,30997,81716,722,2,6,0.1290552077404667,0.04752418895845191,0.8234206033010814,Swipe,Online,4.318696498054474,164.01153696498054,30.01264767811126,14.844338521400777,13.673151750972762,1
639,95,25,67,1994,8,Female,47.62,-122.16,43432,88554,142154,701,2,,,,,Chip,Chip,,,,,,
640,1778,29,63,1990,3,Male,35.49,-119.3,14556,29682,65845,659,2,,,,,Chip,Chip,,,,,,
641,1031,61,68,1959,1,Male,39.75,-104.42,26369,53762,37361,689,8,12,0.3438582980361956,0.06263637530483891,0.5935053266589655,Swipe,Online,3.118346303501945,286.1085992217899,53.47122771006506,17.932684824902722,15.157587548638132,2
642,788,19,66,2001,1,Female,40.71,-73.99,26718,54477,72241,802,2,,,,,Chip,Chip,,,,,,
643,728,30,67,1989,7,Female,39.08,-94.35,16224,33076,50117,721,3,14,0.31735323668723986,0.07363284053394574,0.6090139227788144,Swipe,Online,1.5115758754863815,181.36634241245136,35.711563835711736,19.840116731517508,13.554474708171206,2
644,1639,58,67,1961,5,Male,42.12,-80.08,24324,49595,68057,676,1,11,0.44404361728293845,0.02853160613265557,0.527424776584406,Swipe,Online,5.224363992172211,355.7865949119374,83.0202241329219,69.47939334637965,23.868884540117417,1
645,1587,31,67,1988,12,Male,42.18,-70.73,40226,82019,64583,695,3,2,0.4575323313526739,0.05941978329255505,0.48304788535477106,Swipe,Online,9.68287726358149,441.89132796780683,97.90493536435531,75.64942655935613,23.026156941649898,0
646,1883,76,66,1943,5,Male,38.49,-121.53,26815,51942,22839,723,4,,,,,Chip,Chip,,,,,,
647,712,74,67,1945,3,Female,32.63,-117.05,20102,29130,8746,720,5,12,0.438581525712893,0.05166951011455033,0.5097489641725567,Swipe,Online,6.619902723735409,176.00951361867703,35.920022075836144,24.80293774319066,15.964980544747082,2
648,1414,71,66,1948,8,Female,38.35,-81.63,16835,13937,3854,783,4,,,,,Chip,Chip,,,,,,
649,243,20,63,1999,3,Male,41.84,-87.79,18714,38158,80609,666,1,,,,,Chip,Chip,,,,,,
650,146,47,67,1972,7,Female,41.85,-88.3,33701,68710,201796,717,3,2,0.39066631411951347,0.08699101004759387,0.5223426758328926,Swipe,Online,9.557801556420234,253.19863813229574,57.89017992558646,45.008122568093384,14.715953307392995,0
651,715,37,75,1983,1,Female,41.76,-88.15,49195,100303,53919,821,2,,,,,Chip,Chip,,,,,,
652,1489,58,65,1961,11,Female,43.03,-71.07,25001,50980,87715,691,1,,,,,Chip,Chip,,,,,,
653,1232,18,69,2002,1,Male,42.4,-96.35,22958,46810,0,747,2,,,,,Chip,Chip,,,,,,
654,842,61,65,1959,2,Male,47.58,-122.03,50607,103185,206422,564,1,,,,,Chip,Chip,,,,,,
655,486,23,71,1996,4,Male,36.25,-115.08,22907,46704,91946,810,1,,,,,Chip,Chip,,,,,,
656,763,35,61,1985,1,Male,39.99,-75.27,50579,103126,130160,642,1,6,0.4339178622940864,0.05830107037121385,0.5077810673346997,Swipe,Online,2.800544747081712,361.5834046692607,78.02819921832847,58.65221789883269,25.6284046692607,1
657,154,48,61,1971,6,Male,34.93,-78.72,18376,37468,73448,666,3,14,0.37417990565526216,0.024670606734262322,0.6011494876104755,Swipe,Online,3.4832101167315175,182.88280155642022,34.195301904148,41.341303501945525,35.88132295719844,2
658,704,51,67,1968,7,Female,41.2,-73.73,55274,112695,35135,840,6,23,0.30557162136109506,0.22811837285521497,0.46631000578369,Swipe,Online,3.7026459143968875,420.3351945525292,79.32364373679303,34.32014591439689,40.36575875486381,2
659,1409,23,65,1996,5,Male,42.77,-86.1,21668,44181,82622,701,1,,,,,Chip,Chip,,,,,,
660,1601,26,65,1993,5,Female,41.31,-73.84,33263,67820,86177,628,2,,,,,Chip,Chip,,,,,,
661,729,80,67,1939,4,Female,40.28,-86.51,16421,24884,1828,850,6,19,0.4342203697766378,0.05877952335150155,0.5070001068718606,Swipe,Online,1.0070817120622568,236.29420233463034,38.27683616626634,23.66490272373541,18.204280155642024,2
662,1016,41,53,1978,8,Female,32.95,-117.19,0,553,740,719,3,8,0.42811059907834104,0.1271889400921659,0.4447004608294931,Swipe,Online,8.309294117647058,53.406627450980395,24.039225371741548,18.764323529411765,4.254901960784314,1
663,1214,40,64,1979,11,Male,42.06,-71.24,35544,72470,133421,711,2,2,0.21962067807989258,0.061933534743202415,0.718445787176905,Swipe,Online,1.554455252918288,357.4837548638132,47.85183603174029,23.881653696498056,23.182879377431906,0
664,1760,35,66,1984,11,Female,39.16,-89.48,17696,36081,118151,682,2,,,,,Chip,Chip,,,,,,
665,927,37,68,1982,6,Male,42.48,-71.15,29122,59375,0,729,2,,,,,Chip,Chip,,,,,,
666,1667,18,70,2002,2,Male,34.82,-89.98,23782,48491,158871,588,1,,,,,Chip,Chip,,,,,,
667,1796,60,67,1959,4,Female,38.56,-86.61,15138,30867,12686,794,3,,,,,Chip,Chip,,,,,,
668,179,33,67,1986,5,Female,34.98,-80.54,19605,39974,64403,652,2,,,,,Chip,Chip,,,,,,
669,395,39,72,1981,2,Male,32.69,-97.12,24331,49611,110543,739,4,3,0.4367140513942045,0.06765992345544013,0.49562602515035536,Swipe,Online,6.255875486381323,299.02741245136184,51.75179564163846,27.01168287937743,14.233463035019454,0
670,513,24,69,1995,10,Male,30.5,-90.46,17584,35856,73257,712,4,,,,,Chip,Chip,,,,,,
671,187,35,72,1984,9,Female,37.77,-79.99,17537,35760,62768,830,1,,,,,Chip,Chip,,,,,,
672,491,40,69,1979,6,Male,34.83,-82.37,13249,27013,58806,651,3,9,0.3855541718555417,0.1016189290161893,0.512826899128269,Swipe,Online,13.8416015625,133.97140625,37.21640433995892,38.155361328125,7.841796875,1
673,1153,63,62,1956,4,Male,39.69,-104.81,24849,58006,20196,774,1,8,0.43513331839569797,0.053103293748599595,0.5117633878557024,Swipe,Online,2.0176653696498055,58.37622568093386,18.612915580685623,12.310165369649805,8.682879377431906,1
674,377,80,67,1940,1,Female,47.39,-122.26,24884,39110,363,750,5,1,0.32098004468757224,0.11372216657677787,0.5652977887356498,Swipe,Online,10.795330739299612,220.94877431906613,53.95216736442141,48.80168287937743,25.250972762645915,0
675,850,38,66,1981,12,Female,37.98,-85.71,19661,40087,17392,712,2,1,0.9012311901504788,0.04692202462380301,0.051846785225718194,Chip,Online,9.897251908396946,150.2065648854962,32.87358228559664,30.83562977099237,27.900763358778626,0
676,1186,46,65,1973,10,Male,39.95,-75.16,17603,35891,87749,577,3,,,,,Chip,Chip,,,,,,
677,1694,83,65,1936,3,Female,41.09,-73.55,37213,74753,1585,726,5,18,0.3384277390390677,0.05607030279873913,0.6055019581621931,Swipe,Online,6.36568093385214,274.62708171206225,55.657845332735505,42.790214007782104,20.367704280155642,2
678,716,31,70,1988,5,Male,33.92,-116.83,13002,26511,21869,769,6,1,0.4611395231578189,0.01253331412518908,0.526327162716992,Swipe,Online,2.7316536964980545,115.3144747081712,37.912986594447226,45.035787937743194,27.009727626459146,0
679,1131,76,69,1943,4,Male,38.88,-94.81,28490,19682,0,683,4,14,0.3228704525288376,0.03904170363797693,0.6380878438331854,Swipe,Online,12.052127659574468,256.10497872340426,85.31534180467249,83.31075531914894,19.182978723404254,2
680,1719,81,64,1938,9,Female,25.77,-80.2,19386,23217,2559,616,3,7,0.35648994515539306,0.04580005773116521,0.5977099971134417,Swipe,Online,1.243715953307393,195.73558365758754,29.66853682423308,11.15341439688716,20.219844357976655,1
681,254,30,66,1989,5,Male,40.02,-105.25,33151,67589,0,734,3,1,0.45766476042418525,0.02287490977735828,0.5194603297984565,Swipe,Online,2.013686274509804,317.2352352941177,57.6095751721435,45.9676568627451,35.3156862745098,0
682,226,30,68,1989,8,Male,42.62,-70.86,45596,92960,64167,724,3,,,,,Chip,Chip,,,,,,
683,1307,52,61,1967,4,Female,37.89,-122.03,42685,87030,156474,646,5,30,0.22534150801333763,0.44261589760137676,0.33204259438528555,Online,Chip,10.752062256809339,473.88003891050585,85.92815080814975,59.78449416342412,18.087548638132297,2
684,1095,72,66,1948,2,Male,40.7,-73.89,19329,22918,11371,750,5,21,0.34967981125716213,0.08324907313784968,0.5670711156049882,Swipe,Online,9.231536964980545,201.521906614786,47.57742713429,43.0579766536965,11.544747081712062,2
685,1729,29,56,1990,9,Female,40.3,-112.3,24445,49842,79750,698,1,,,,,Chip,Chip,,,,,,
686,1466,36,75,1983,4,Female,38.64,-75.61,17624,35933,23451,812,2,6,0.2561664782926667,0.14693171996542784,0.5969018017419054,Swipe,Online,1.0819260700389106,137.53,28.636539834592867,20.567558365758757,29.262645914396888,1
687,1226,42,67,1978,2,Male,21.34,-157.72,18080,36860,65049,714,3,26,0.3991683991683992,0.11101871101871102,0.48981288981288984,Swipe,Online,5.233793774319066,214.81254863813228,62.225972288742724,55.57206225680934,18.715953307392997,2
688,1755,53,70,1967,2,Male,31.96,-83.77,13864,28269,66681,734,6,4,0.36147074054893835,0.24566286897980322,0.39286639047125843,Swipe,Online,1.6113035019455253,177.81803501945527,26.349607494239525,16.231974708171208,30.054474708171206,0
689,475,20,66,1999,11,Male,41.02,-84.04,19827,40426,76199,727,1,,,,,Chip,Chip,,,,,,
690,1956,43,71,1976,8,Female,33.81,-117.97,18330,37371,3378,739,4,2,0.28540685944855415,0.08876933422999328,0.6258238063214526,Swipe,Online,1.301634241245136,139.89344357976654,30.004002988788628,18.178463035019455,14.464980544747082,0
691,706,33,68,1986,9,Female,38.02,-122.54,33148,67589,106072,602,2,5,0.38676045722899133,0.08265293304861199,0.5305866097223967,Swipe,Online,2.4823929961089495,283.6334046692607,60.38871607458829,40.75041828793774,15.488326848249027,0
692,474,55,66,1964,4,Male,40.75,-73.64,39705,80957,161166,683,6,9,0.4594153100884358,0.04765391764772151,0.49293077226384274,Swipe,Online,0.3378599221789883,385.53443579766537,50.08454969034542,18.619426070038912,34.538910505836576,1
693,1259,64,69,1955,7,Female,41.18,-73.42,94302,192269,100192,700,6,19,0.42266701325708345,0.04921583918204662,0.5281171475608699,Swipe,Online,4.3151556420233455,609.0220233463035,85.0411812571147,38.153560311284046,22.45330739299611,2
694,320,34,75,1985,8,Male,32.22,-110.82,17480,35641,64419,625,2,8,0.0,0.08052708638360176,0.9194729136163983,Swipe,Chip,23.273813229571985,209.29017509727626,70.31380090209376,62.76275291828794,9.301556420233464,1
695,93,33,69,1986,8,Female,35.75,-87.79,14073,28696,52910,686,4,,,,,Chip,Chip,,,,,,
696,1182,30,65,1989,4,Male,43.21,-75.47,18712,38153,92466,658,1,,,,,Chip,Chip,,,,,,
697,150,51,73,1968,8,Female,38.7,-77.24,35062,71490,0,782,3,6,0.4285076359739216,0.05483611681700455,0.5166562472090739,Swipe,Online,2.8514396887159537,272.20704280155644,61.39068828526097,48.24963035019456,21.784046692607003,1
698,1327,20,67,1999,12,Female,45.94,-122.67,21093,43006,26144,688,2,,,,,Chip,Chip,,,,,,
699,784,44,67,1975,6,Male,30.19,-90.78,24289,49523,89129,688,4,,,,,Chip,Chip,,,,,,
700,1471,31,76,1988,11,Male,35.1,-90.0,10730,21876,20169,786,2,3,0.41966777408637873,0.07694352159468439,0.5033887043189369,Swipe,Online,2.7271011235955056,121.65923595505618,42.72293073742085,44.15157303370787,16.910112359550563,0
701,367,27,67,1992,8,Female,41.52,-87.42,21992,44843,67179,756,2,,,,,Chip,Chip,,,,,,
702,1050,43,65,1976,3,Female,35.98,-78.91,17625,35938,47204,670,3,2,0.4831641694860641,0.04731217442672252,0.46952365608721336,Chip,Online,5.189654471544715,170.76526422764226,39.0782888564638,40.79859756097561,37.84756097560975,0
703,207,73,65,1946,10,Female,36.58,-79.4,16745,28553,19507,745,5,1,0.4055384615384615,0.07364102564102563,0.5208205128205128,Swipe,Online,9.563112840466925,155.1655058365759,45.02738020251942,38.563492217898826,9.48443579766537,0
704,1838,18,68,2001,12,Female,35.05,-78.87,19520,39803,53607,695,1,,,,,Chip,Chip,,,,,,
705,798,50,68,1969,9,Female,33.57,-117.14,24069,49076,56547,715,4,4,0.395840378762259,0.10111599594183295,0.5030436252959081,Swipe,Online,13.081809338521401,304.7939299610895,75.29250038482378,55.822227626459146,11.505836575875486,0
706,1207,41,65,1978,10,Male,41.47,-81.67,27646,56368,71544,664,3,4,0.2620351142155937,0.43823547920206407,0.2997294065823422,Online,Chip,2.3826653696498057,274.3888521400778,51.14190054453023,31.2090953307393,30.91634241245136,0
707,1012,35,66,1984,6,Female,39.95,-75.16,16114,32855,94228,693,2,5,0.6003231017770597,0.09208400646203554,0.3075928917609047,Chip,Online,9.440029411764707,162.9185588235294,52.55348968994264,44.13064705882353,9.102941176470589,0
708,844,65,64,1955,2,Male,32.75,-97.33,21401,18149,26672,738,2,8,0.0,0.15964437572477774,0.8403556242752223,Swipe,Chip,15.122861271676301,174.4828612716763,63.43673741440696,56.30299132947977,7.476878612716763,1
709,334,44,65,1975,11,Male,41.16,-82.22,19818,40407,25986,697,3,2,0.40091500120394896,0.11654225860823501,0.482542740187816,Swipe,Online,11.6261328125,184.89728515625,56.510838216802604,43.264013671875,8.111328125,0
710,815,19,60,2000,6,Male,33.61,-112.46,23747,48418,73106,756,2,,,,,Chip,Chip,,,,,,
711,1100,61,73,1958,7,Male,40.72,-73.51,29337,59815,73325,573,2,15,0.45066608902848476,0.04202317773204809,0.5073107332394672,Swipe,Online,1.6833463035019456,413.1912256809339,90.89669165940504,75.08400778210117,17.96303501945525,2
712,407,23,66,1996,8,Female,41.83,-87.68,20822,42454,63754,750,4,,,,,Chip,Chip,,,,,,
713,1244,43,69,1976,5,Female,35.28,-81.28,16073,32775,72785,637,1,,,,,Chip,Chip,,,,,,
714,1740,36,67,1983,12,Male,42.86,-88.33,28215,57532,61268,735,4,12,0.23526918185671894,0.05002119542178889,0.7147096227214922,Swipe,Online,8.358918918918919,211.8490990990991,39.876231038718466,25.32918918918919,21.25225225225225,2
715,1754,34,67,1985,11,Female,34.58,-94.23,12910,26325,32456,562,1,,,,,Chip,Chip,,,,,,
716,1184,70,74,1950,1,Male,37.56,-121.98,33727,68765,75608,798,5,1,0.2574546871954785,0.35421945039953223,0.3883258624049893,Swipe,Chip,9.508774319066148,218.84774319066148,44.015093009326165,33.16561284046693,19.964980544747082,0
717,1440,26,58,1993,4,Male,41.42,-78.55,18965,38670,80894,630,1,,,,,Chip,Chip,,,,,,
718,200,57,65,1962,11,Female,38.21,-82.56,17918,36528,109785,701,3,13,0.4178727537639631,0.05080135988343856,0.5313258863525984,Swipe,Online,5.49535019455253,135.14529182879377,34.450368319084546,33.04175097276264,20.029182879377434,2
719,1446,28,61,1991,4,Male,34.02,-94.73,13811,28163,50872,689,4,4,0.2823771899690828,0.09017519752662316,0.627447612504294,Swipe,Online,6.399313501144165,147.47308924485125,36.98014875610702,28.8445766590389,13.322654462242562,0
720,1263,56,70,1963,8,Female,33.95,-84.54,17977,36652,60949,600,3,11,0.2070021299254526,0.505591054313099,0.28740681576144833,Online,Chip,8.899105058365759,145.87171206225682,43.044191210341076,42.99055447470817,14.614785992217898,1
721,1483,18,70,2001,12,Male,41.93,-71.29,26693,54427,96369,714,2,,,,,Chip,Chip,,,,,,
722,1085,27,66,1992,6,Female,32.97,-117.02,36390,74198,16084,838,3,,,,,Chip,Chip,,,,,,
723,1961,18,66,2002,1,Male,35.59,-77.37,17116,34904,46002,657,2,,,,,Chip,Chip,,,,,,
724,776,55,73,1964,12,Male,35.1,-90.0,47798,97455,219213,616,2,3,0.42631185208934486,0.12194079298920595,0.4517473549214492,Swipe,Online,8.109105058365758,399.610252918288,92.8359162497807,85.29505836575876,18.204280155642024,0
725,890,37,66,1983,1,Female,33.87,-117.89,25592,52181,26792,727,2,8,0.20966171817960574,0.07483572645412509,0.7155025553662692,Swipe,Online,3.1197665369649803,232.0753307392996,43.60677895118818,19.942334630350196,15.988326848249027,1
726,1445,68,68,1951,6,Male,41.12,-85.87,17969,27939,11243,841,5,10,0.3307857142857143,0.2657857142857143,0.4034285714285714,Swipe,Online,1.7307198443579768,156.76717898832686,18.12329778537687,6.063667315175097,27.237354085603112,1
727,74,54,74,1965,5,Female,38.86,-104.76,20579,41957,151027,783,3,9,0.26019417475728157,0.025026968716289105,0.7147788565264294,Swipe,Online,12.002093596059114,183.0138669950739,49.24682147680922,44.42641625615764,11.416256157635468,1
728,1216,26,61,1993,11,Female,37.74,-84.29,19666,40102,57857,601,6,,,,,Chip,Chip,,,,,,
729,797,61,69,1958,9,Female,21.3,-157.85,30410,62005,149968,651,9,16,0.34541516245487364,0.07667870036101083,0.5779061371841155,Swipe,Online,3.4158560311284045,320.8924319066148,51.2680964291031,14.69429961089494,13.472762645914397,2
730,610,18,58,2002,1,Male,47.78,-117.45,21609,44061,107955,713,4,,,,,Chip,Chip,,,,,,
731,1917,49,69,1970,5,Male,40.92,-72.92,28694,58503,37838,680,4,17,0.4270491146542745,0.045749539299735596,0.5272013460459899,Swipe,Online,8.867101167315175,278.0077431906615,62.55022196845637,54.028463035019456,24.282101167315176,2
732,975,28,67,1991,5,Female,42.88,-78.85,14456,29478,39224,675,2,,,,,Chip,Chip,,,,,,
733,109,29,66,1990,8,Female,45.6,-108.68,19625,40005,37694,737,2,,,,,Chip,Chip,,,,,,
734,547,70,66,1949,5,Male,42.62,-88.63,18351,31901,16285,778,4,11,0.6436374826896446,0.07755039236805662,0.2788121249422988,Chip,Online,1.1436914600550965,182.3441873278237,35.14105497626024,18.159242424242425,17.903581267217632,1
735,347,28,63,1991,8,Female,25.77,-80.2,21602,44046,57982,557,3,,,,,Chip,Chip,,,,,,
736,201,61,65,1958,5,Male,41.52,-88.12,17567,35823,96691,732,3,24,0.3243526026680617,0.284331676693696,0.3913157206382422,Swipe,Online,13.81103112840467,140.18928015564202,45.61722940717847,38.63747081712062,7.437743190661479,2
737,1368,29,69,1990,5,Female,37.22,-77.28,22059,44976,80109,717,2,,,,,Chip,Chip,,,,,,
738,1547,28,66,1992,2,Male,43.54,-89.46,19635,40035,69241,684,2,,,,,Chip,Chip,,,,,,
739,1812,31,62,1988,5,Female,34.78,-92.25,25002,50978,76898,574,2,2,0.0,0.04710236352931281,0.9528976364706871,Swipe,Chip,12.477334630350196,314.64408560311284,80.32946401459066,76.08685797665369,23.13035019455253,0
740,1379,76,72,1943,6,Male,42.58,-82.91,19780,34408,9107,701,4,4,0.4763889621695774,0.029494011502136864,0.49411702632828575,Swipe,Online,0.1784241245136187,178.4444552529183,36.57646452471869,20.015525291828794,36.87354085603113,0
741,82,22,68,1997,9,Female,41.83,-87.68,0,2026,1417,779,1,,,,,Chip,Chip,,,,,,
742,1053,59,66,1960,5,Male,28.65,-81.18,27255,55571,93460,636,3,0,0.31259780907668233,0.09389671361502347,0.5935054773082942,Swipe,Online,3.429455252918288,300.55354085603113,66.2672468216916,54.97392996108949,24.863813229571985,0
743,1893,26,59,1993,12,Male,43.1,-71.73,26084,53182,99550,623,1,,,,,Chip,Chip,,,,,,
744,955,33,67,1987,2,Male,40.28,-80.6,16648,33944,53353,798,4,16,0.907314629258517,0.06913827655310621,0.023547094188376753,Chip,Swipe,6.59484693877551,147.0455612244898,32.75333566479821,16.28997448979592,10.183673469387756,2
745,856,54,59,1965,7,Male,38.98,-77.12,56069,114318,328089,748,3,7,0.10381833735127148,0.09122015708842056,0.804961505560308,Swipe,Online,7.6450544662309365,300.14067538126363,87.45701145503976,73.60900871459695,28.015250544662308,1
746,1361,67,66,1952,12,Male,42.38,-83.1,14848,28714,12978,638,2,1,0.41605499242689037,0.041826867062798555,0.542118140510311,Swipe,Online,3.21284046692607,238.86134241245136,35.30704503871923,11.1831906614786,16.698443579766536,0
747,261,41,66,1979,2,Male,36.0,-114.96,28985,59093,117325,737,5,21,0.4096109839816934,0.033901178065937794,0.5564878379523689,Swipe,Online,2.992898832684825,325.76120622568095,56.1247072566859,49.768920233463035,22.955252918287936,2
748,64,39,68,1980,3,Female,34.0,-118.03,25242,51465,0,702,2,10,0.44336605271865004,0.13863460902172714,0.4179993382596228,Chip,Online,5.655564202334631,329.6997859922179,60.08481303441192,31.849036964980545,17.640077821011673,1
749,1864,20,69,1999,8,Male,42.79,-73.67,24904,50776,19785,701,1,,,,,Chip,Chip,,,,,,
750,1768,28,65,1991,9,Female,40.43,-75.34,25205,51391,84768,573,1,,,,,Chip,Chip,,,,,,
